input,labels
vanilla was blue !,0
"This morning , the commuter train I get every day was delayed by heavy rain .",1
"In my school , there is spring vacation now .",0
this direction cange everyyear .,0
It is unpardonable such an attitude .,1
It is weird but I think other people have this kind of experience too .,1
Po is so lovely that I really want to hug him ,1
"I thought I learned them when I was a high school student , math was very difficult for me .",1
Another friend in Canada explained to me that .,1
"Yesterday , it was a very hot day .",1
"Sincerely yours , ",0
I have to take a very crowded train .,1
Chicagoan style might be better for me .,1
"But , I need a skill to speak English daily life in a foreign country using it .",0
Please give me some comments and advice .,0
"level , learning Calligraphy etc .",0
Such a study abroad is said to be not a real study abroad .,1
inter cultural communication with drinking,1
"By the way , I got a bonus last Friday .",1
I went to buy some boxes for holding CDs today .,1
"In the place , we could see a cheetah chasing something which was like a foxtail .",1
my new job is a buyer I hope I can have good experience there and make new lots of friends ,0
I will receive a TOEIC test next month .,1
"Today , I applied for the experience at the English school .",1
The most effective way I believe to increase vocabulary is to demand them .,0
"So I realized that some people do not think I smell spring ! when they go outside in the day at the beginning of spring , like today .",1
I made both for my daughter .,1
I want to go there again !,0
I want to conduct the listening test next week .,0
" The participation fee is , yen ",0
It is no exaggeration to say his car is mine .,0
The TV programme was very very exciting .,1
I am TORI !,0
So I wanted to move from that convenience store is scene hastily .,1
So I can play with them .,0
"fm , and I found a nice person who is American and had just started to learn Japanese there .",1
"I will write many things such as my study log about chemistry , physics and English , my thoughts on some news and simply events I experience in the day .",1
They are still nobody .,0
We JICA volunteers often talked what we want to do right now .,0
"Actually , I do not like looking mirror .",0
It makes me think about whether I should change my cell phone to a new one now or later .,1
Do you have any questions about me ?,1
"I am a man who is usually active in the night and because of this un good habit sleeping late at am is an inevitable thing , and worse to say that before entering into the real sleeping condition maybe minutes will be needed during which I often think of some meaningless things like the past , the people I met today or the things that will happen tomorrow .",1
This is my essay for interview .,0
How do your motivation up when you are bored studying ?,0
I will be creating two videos .,1
Because many Asian people studying English .,0
I always write a essay after I came home from my part time job and then I have no free time .,0
Nice to meet you ! !,1
Would you teach me the difference between these words ?,1
It was nice news for me .,1
"Oops , I am feeling quaking a little now .",0
"I want to communicate in English , but I do not have the opportunity to speak English .",0
"After this alternative army end , a more varied world would wait for me .",1
"If I make mistakes repeatedly in using articles especially in our company , my audiences might make light of my English skills .",0
"Yeah , that is also why I succeeded in the Tsinghua Level speaking test !",0
It was interesting in dreams are constructed with multiple layers and deeper layer is time is slower compared to an upper layer .,0
"After lesson , i have a late lunch near my home .",0
I went to the bank to exchange money .,1
It is a .m . Feeling sleepy Hope I can make some friends that can share the knowledge we have .,1
"Oh , I miss him so much ! !",0
But It is until early for me .,0
i can speak russian and czech the same way very good .,0
"So I did not care about it completely , and I invited some friends .",0
"Today I decided to find a new way to improve my English , to make up a new story every day .",0
"This is the first time I spoke English for years too , so I was nervous about it .",0
But I have chosen what is best .,1
This is yesterday is journal .,0
but today I am going to see my spiritual daughter,1
from now on .,1
